Name,ID,2015,2016,2017,2018,2019,2020,2021
A. Sane,206492,"['Rennes II', 'Rennes']","['Red Star', 'Rennes II']",['Red Star'],"['Sochaux', 'Red Star']",['Sochaux'],"['Al Taawon', 'Sochaux']",['Al Taawon']
M. Kone,209831,"['Troyes', 'Troyes II']",['Troyes'],"['Tours', 'Troyes', 'Troyes II']","['Tours', 'Troyes', 'Troyes II']",[],['Entente SSG'],['Entente SSG']
J. Nyemeck,224994,"['Saint-Etienne II', 'Saint-Etienne']","['Saint-Etienne', 'Saint-Etienne II']","['Sedan', 'Saint-Etienne', 'Saint-Etienne II']",['Sedan'],"[""Monts d'Or Azergues""]","[""Monts d'Or Azergues""]","[""Monts d'Or Azergues""]"
P. Steinhart,204763,"['Bayern Munchen II', 'Bayern Munich']","['Sportfreunde Lotte', 'Bayern Munchen II', 'Bayern Munich']","['1860 Munchen', 'Sportfreunde Lotte']",['1860 Munchen'],['1860 Munchen'],['1860 Munchen'],['1860 Munchen']
S. Dum,175964,"['Schalke 04 II', 'MSV Duisburg']","['Schalke 04 II', 'MSV Duisburg']",['Schalke 04 II'],[],[],[],[]
J. Kiesewetter,211988,"['Stuttgart II', 'Stuttgart']","['Fortuna Dusseldorf', 'Stuttgart II', 'Stuttgart']","['Fortuna Dusseldorf II', 'Fortuna Dusseldorf']","['Fortuna Dusseldorf II', 'Fortuna Dusseldorf']",['El Paso Locomotive'],"['Fort Lauderdale', 'Inter Miami']",[]
V. Sulejmani,220881,"['Hannover 96', 'Hannover 96 II', 'Union Berlin', 'Union Berlin II']","['Hannover 96 II', 'Hannover 96']","['Hannover 96 II', 'Hannover 96']","['Waldhof Mannheim', 'Hannover 96 II']",['Waldhof Mannheim'],"['Hannover 96', 'Waldhof Mannheim']",['Hannover 96']
M. Krivicic,231023,"['Bologna', 'Koper']",['Bologna'],"['Dekani', 'Koper']","['Tabor Sezana', 'Dekani']",['Tabor Sezana'],['Tabor Sezana'],['Tabor Sezana']
M. Pugliesi,139691,['Empoli'],['Empoli'],['Empoli'],[],[],[],[]
L. Lezzerini,219584,['Fiorentina'],"['Avellino', 'Fiorentina']","['Avellino', 'Fiorentina']","['Venezia', 'Avellino']",['Venezia'],['Venezia'],['Venezia']
Robert Goncalves,220107,['Fluminense'],"['Paysandu', 'Fluminense']",['Boavista'],"['Hoi King', 'Kitchee']","['Hoi King', 'Kitchee']",['Boavista'],[]
Dani Romera,221095,"['Barcelona', 'Barcelona II', 'Almeria', 'Almeria II']","['Barcelona II', 'Barcelona']","['Cadiz', 'Barcelona II']","['Rayo Majadahonda', 'Cadiz']","['Alcorcon', 'Rayo Majadahonda', 'Cadiz']","['Ponferradina', 'Alcorcon']",['Ponferradina']
Salva Chamorro,192795,"['Barcelona II', 'Tondela', 'Lleida Esportiu']","['Pegasus', 'Barcelona II', 'Tondela']","['UD Logrones', 'Real Murcia', 'Pegasus']","['Doxa Dramas', 'UD Logrones', 'Real Murcia']","['Mar Menor', 'Mohun Bagan', 'Doxa Dramas']","['Mar Menor', 'Mohun Bagan']",['Mar Menor']
Pol Calvet,208090,['Barcelona II'],['Llagostera'],['Llagostera'],[],[],[],[]
Robert Simon,219811,"['Espanyol II', 'Olot', 'Llagostera']",['Espanyol II'],"['Badalona', 'Llagostera']",['Badalona'],['Badalona'],['Badalona'],['Badalona']
Mendi,211497,"['Sporting Gijon', 'Sporting Gijon II']","['Racing Ferrol', 'UD Logrones', 'Sporting Gijon', 'Sporting Gijon II']","['SS Reyes', 'Racing Ferrol', 'UD Logrones']","['Stal Mielec', 'SS Reyes', 'Racing Ferrol']","['Marino de Luanco', 'Stal Mielec']",['Marino de Luanco'],['Marino de Luanco']
Jefte,206031,"['Las Palmas', 'Eldense']","['Arandina', 'Las Palmas']","['Stadl-Paura', 'Arandina']","['Vorwarts Steyr', 'Mattersburg', 'Stadl-Paura']","['Ried', 'Vorwarts Steyr', 'Mattersburg']","['Voluntari', 'Ried']",['Voluntari']
Alvaro Traver,230793,"['Levante II', 'Levante']","['UD Logrones', 'Levante II', 'Levante']","['Sporting Gijon II', 'UD Logrones', 'Levante II', 'Levante']","['Sporting Gijon', 'Sporting Gijon II']",['Sporting Gijon'],"['Numancia', 'Sporting Gijon']",['Numancia']
Dani Ramirez,224358,"['Getafe II', 'Valencia II']","['Getafe II', 'Valencia II']",['Stomil Olsztyn'],"['LKS Lodz', 'Stomil Olsztyn']","['Lech Poznan', 'LKS Lodz']","['Lech Poznan', 'LKS Lodz']",['Lech Poznan']
Alex Carmona,205652,['Granada II'],"['Real Jaen', 'Granada II']",['Real Jaen'],"['Linares Deportivo', 'Mancha Real']","['El Ejido', 'Linares Deportivo', 'Mancha Real']","['San Roque Lepe', 'El Ejido']",['San Roque Lepe']
N. Jaadi,208593,"['Granada II', 'Latina', 'Udinese']","['Olhanense', 'Ascoli', 'Granada II']","['Asteras Tripolis', 'Olhanense', 'Ascoli']","['Dinamo Bucuresti', 'Asteras Tripolis', 'Udinese']","['Mouloudia Oujda', 'Raja Beni Mellal', 'FUS Rabat', 'Dinamo Bucuresti']","['Mouloudia Oujda', 'Raja Beni Mellal']",['Mouloudia Oujda']
K. Bielik,224763,"['Arsenal', 'Legia Warszawa']","['Birmingham City', 'Arsenal U23', 'Arsenal']","['Walsall', 'Arsenal', 'Arsenal U23', 'Birmingham City']","['Charlton Athletic', 'Arsenal U23', 'Walsall', 'Arsenal']","['Derby County U23', 'Derby County', 'Charlton Athletic', 'Arsenal U23']","['Derby County U23', 'Derby County']","['Derby County U23', 'Derby County']"
M. McGuane,231446,[],"['Arsenal U18', 'Arsenal U23']","['Barcelona II', 'Arsenal U23', 'Arsenal U18']","['Barcelona II', 'Arsenal U23']","['Telstar', 'Barcelona II']","['Oxford United', 'Telstar']",['Oxford United']
K. Toner,225450,"['Aston Villa', 'Kidderminster Harriers']","['Bradford City', 'Aston Villa U23', 'Walsall', 'Aston Villa']","['Stevenage', 'Aston Villa U23', 'Bradford City', 'Walsall']","[""St Patrick's Athletic"", 'Stevenage', 'Aston Villa U23']","[""St Patrick's Athletic""]",['La Nucia'],['La Nucia']
R. Hepburn-Murphy,228148,['Aston Villa'],"['Aston Villa U23', 'Aston Villa']","['Aston Villa U23', 'Aston Villa']","['Cambridge United', 'Aston Villa U23', 'Aston Villa']","['Derby County U23', 'Tranmere Rovers', 'Cambridge United', 'Aston Villa U23', 'Aston Villa']","['Pafos', 'Derby County U23', 'Tranmere Rovers']",['Pafos']
L. McGee,225361,['Tottenham Hotspur'],"['Peterborough United', 'Tottenham Hotspur']","['Portsmouth', 'Peterborough United']",['Portsmouth'],"['Bradford City', 'Portsmouth']","['Forest Green Rovers', 'Bradford City', 'Portsmouth']",['Forest Green Rovers']
J. Dodoo,215864,"['Bury', 'Leicester City']","['Rangers', 'Bury']","['Rangers', 'Charlton Athletic']","['Blackpool', 'Charlton Athletic']","['Bolton Wanderers', 'Blackpool']","['Ankara Keciorengucu', 'Bolton Wanderers']",['Ankara Keciorengucu']
J. Ward,231409,"['Kidderminster Harriers', 'West Bromwich Albion']","['Carlisle United', 'Torquay United', 'West Bromwich Albion U23', 'West Bromwich Albion']","['Carlisle United', 'Torquay United', 'West Bromwich Albion U23']",[],[],[],[]
Moha,223372,"['Stoke City', 'Barcelona II']","['Hearts', 'Stoke City U23', 'Shrewsbury Town', 'Stoke City']","['Stoke City U23', 'Hearts', 'Shrewsbury Town']","['Badalona', 'Stoke City U23']","[""L'Hospitalet"", 'Badalona']","[""L'Hospitalet""]",[]
A. Ba Loua,230972,['Lille II'],"['Vejle', 'Lille II']",['Vejle'],"['Karvina', 'Vejle']",['Karvina'],"['Viktoria Plzen', 'Karvina']",['Viktoria Plzen']
M. Traore,209631,['PSG II'],['PSG II'],['PSG II'],"['Bastia-Borgo', 'PSG II']",['Bastia-Borgo'],['Bastia-Borgo'],['Bastia-Borgo']
J. Beaulieu,215738,"['Caen', 'Caen II']","['Granville', 'Caen', 'Caen II']",['Granville'],"['Chambly', 'Chambly II', 'Granville']","['Chambly', 'Chambly II']",['Chambly'],['Chambly']
I. Diallo,169800,"['Angers SCO', 'Angers SCO II']",['Angers SCO'],['Angers SCO'],[],[],[],[]
J. Nsame,209973,"['Angers SCO II', 'Amiens SC II', 'Amiens SC']","['Servette', 'Angers SCO II', 'Angers SCO']","['Young Boys', 'Servette']",['Young Boys'],['Young Boys'],['Young Boys'],['Young Boys']
M. Delgado,219679,"['Racing Santander', 'Angers SCO II', 'Toulouse II']","['Tarbes', 'Racing Santander', 'Angers SCO II']","['Hyeres', 'Tarbes']","['Annecy', 'Hyeres']","['Toulon', 'Annecy']",['Toulon'],['Toulon']
J. Goda,183965,['Gazelec Ajaccio'],"['Ajaccio', 'Ajaccio II', 'Gazelec Ajaccio']","['Tours II', 'Tours', 'Ajaccio', 'Ajaccio II']","['Tours', 'Tours II', 'Ajaccio II']","['Tours', 'Tours II']",['Tours'],['Tours']
P. Weihrauch,210020,"['Bayern Munich', 'Bayern Munchen II']","['Wurzburger Kickers', 'Bayern Munich', 'Bayern Munchen II']","['Arminia Bielefeld', 'Wurzburger Kickers']",['Arminia Bielefeld'],['Arminia Bielefeld'],"['Dynamo Dresden', 'Arminia Bielefeld']",['Dynamo Dresden']
T. Harder,222270,"['Borussia Dortmund II', 'Borussia Dortmund']","['Saarbrucken', 'Holstein Kiel', 'Borussia Dortmund II']","['Wiedenbruck', 'Saarbrucken', 'Holstein Kiel']",['Wiedenbruck'],"['Lippstadt 08', 'Wiedenbruck']",['Lippstadt 08'],[]
B. Tashchy,205892,"['Stuttgart', 'Stuttgart II']","['Zbrojovka Brno', 'Stuttgart', 'Stuttgart II']","['MSV Duisburg', 'Zbrojovka Brno', 'Stuttgart', 'Stuttgart II']",['MSV Duisburg'],"['St. Pauli', 'St. Pauli II', 'MSV Duisburg']","['St. Pauli', 'St. Pauli II']","['St. Pauli', 'St. Pauli II']"
M. Wanitzek,228245,"['Stuttgart', 'Stuttgart II']","['Stuttgart', 'Stuttgart II']","['Karlsruher SC', 'Stuttgart', 'Stuttgart II']",['Karlsruher SC'],['Karlsruher SC'],['Karlsruher SC'],['Karlsruher SC']
P. Pflucke,224252,"['Mainz 05 II', 'Mainz 05', 'Mainz 05 U19']","['Mainz 05 II', 'Mainz 05']","['Borussia Dortmund II', 'Mainz 05 II']","['Uerdingen', 'Borussia Dortmund II']","['Uerdingen', 'Borussia Dortmund II']","['Roda JC', 'Uerdingen']",['Roda JC']
E. Baldini,226267,['Internazionale'],"['Pro Vercelli', 'Internazionale']","['Ascoli', 'Pro Vercelli']",['Ascoli'],"['Fano', 'Ascoli']","['Cittadella', 'Fano']","['Cittadella', 'Fano']"
G. Parodi,230071,['Juventus'],"['Pordenone', 'Juventus']",['Pordenone'],"['Juventus II', 'Pordenone']",['Juventus II'],"['Pro Vercelli', 'Juventus II']","['Pro Vercelli', 'Juventus II']"
Dani Espejo,205198,['Atletico Madrid II'],[],[],['Linares Deportivo'],['Linares Deportivo'],"['Algeciras', 'Linares Deportivo']",['Algeciras']
Iago Lopez,224856,['Deportivo La Coruna'],[],[],['Rapido Bouzas'],"['Bergantinos', 'Rapido Bouzas']",['Bergantinos'],['Bergantinos']
Alex Serrano,207756,"['Espanyol II', 'Sporting Gijon']","['Mallorca II', 'Espanyol II']","['Celta de Vigo II', 'Mallorca', 'Mallorca II']","['Celta de Vigo II', 'Mallorca']","['Salamanca UDS', 'Celta de Vigo II']","['Cornella', 'Talavera', 'Salamanca UDS']","['Cornella', 'Talavera']"
Galas,228323,"['Espanyol II', 'Espanyol', 'Villarreal II']","['Albacete', 'Espanyol II', 'Espanyol']","['Alcoyano', 'Albacete']","['UCAM Murcia', 'Alcoyano']",['UCAM Murcia'],"['Cultural Leonesa', 'UCAM Murcia']",['Cultural Leonesa']
I. Diallo,230015,"['Valencia', 'Valencia II', 'AS Eupen']","['Valencia', 'Valencia II']",['AS Eupen'],[],[],[],[]
Maikel Santana,225102,['Las Palmas II'],[],[],['Neuchatel Xamax'],['Neuchatel Xamax'],['UD San Fernando'],['UD San Fernando']
David Munoz,225163,"['Real Zaragoza', 'Real Zaragoza II']",[],[],['San Juan Mozarrifar'],"['Sarinena', 'San Juan Mozarrifar']","['Sabinanigo', 'Sarinena']",['Sabinanigo']
Darlan Bispo,225549,"['Getafe II', 'Real Sociedad II']",['Getafe II'],"['Nautico', 'Vitoria']",['Nautico'],"['Louletano', 'Veranopolis']",['Louletano'],[]
J. Clarke-Salter,230774,['Chelsea'],"['Bristol Rovers', 'Chelsea U23', 'Chelsea']","['Sunderland', 'Chelsea U23', 'Bristol Rovers']","['Vitesse', 'Sunderland', 'Chelsea U23']","['Birmingham City', 'Vitesse']",['Birmingham City'],['Birmingham City']
C. Brannagan,220940,['Liverpool'],"['Fleetwood Town', 'Liverpool U23', 'Liverpool']","['Oxford United', 'Liverpool U23', 'Fleetwood Town']","['Oxford United', 'Liverpool U23']",['Oxford United'],['Oxford United'],['Oxford United']
D. Gape,211928,['Southampton'],"['Wycombe Wanderers', 'Southampton U23', 'Southampton']","['Wycombe Wanderers', 'Southampton U23']",[],['Wycombe Wanderers'],['Wycombe Wanderers'],['Wycombe Wanderers']
A. Olukanmi,230891,['Leicester City'],"['Alfreton Town', 'Leicester City']","['Nuneaton Borough', 'Alfreton Town']",['Nuneaton Borough'],[],[],[]
C. Elder,215412,"['Peterborough United', 'Mansfield Town']","['Barnsley', 'Brentford', 'Peterborough United']","['Wigan Athletic', 'Barnsley', 'Brentford']","['Ipswich Town', 'Leicester City U23', 'Wigan Athletic']","['Hull City', 'Ipswich Town', 'Leicester City U23']",['Hull City'],['Hull City']
T. Beadling,225467,['Sunderland'],"['Sunderland U23', 'Bury', 'Sunderland']","['Dunfermline Athletic', 'Sunderland', 'Sunderland U23', 'Bury']","['Dunfermline Athletic', 'Sunderland', 'Sunderland U23']",['Dunfermline Athletic'],"['Barrow', 'Dunfermline Athletic']",['Barrow']
M. Mandron,204785,"['Sunderland', 'Hartlepool United', 'Shrewsbury Town']","['Wigan Athletic', 'Eastleigh', 'Hartlepool United']","['Colchester United', 'Wigan Athletic', 'Eastleigh']",['Colchester United'],"['Gillingham', 'Colchester United']","['Crewe Alexandra', 'Gillingham']",['Crewe Alexandra']
J. Quigley,230881,"['Woking', 'Wrexham', 'Torquay United']","['Gillingham', 'Woking', 'Wrexham', 'Torquay United']","['Boreham Wood', 'Newport County', 'Republic of Ireland U21', 'Gillingham']","['Havant & Waterlooville', 'Eastbourne Borough', 'Bromley', 'Maidstone United', 'Boreham Wood', 'Newport County', 'Republic of Ireland U21']","['Billericay Town', 'Dagenham & Redbridge', 'Havant & Waterlooville', 'Eastbourne Borough', 'Maidstone United']","['Yeovil Town', 'Billericay Town', 'Dagenham & Redbridge']",['Yeovil Town']
I. Chaibi,229454,"['Monaco', 'Monaco II']","['Ajaccio II', 'Ajaccio', 'Monaco', 'Monaco II']","['Wacker Innsbruck II', 'Wacker Innsbruck', 'Ajaccio II', 'Ajaccio']","['MC Alger', 'Wacker Innsbruck II', 'Wacker Innsbruck']",['MC Alger'],['Thonon Evian'],['Thonon Evian']
D. Gissi,189551,"['Montpellier II', 'Montpellier']","['Rosario Central', 'Montpellier', 'Montpellier II']","['Defensa y Justicia', 'Rosario Central']","['Patronato', 'Defensa y Justicia']","['Atletico Tucuman', 'Patronato']",['Atletico Tucuman'],['Patronato']
T. Henry,231835,"['Nantes II', 'Nantes', 'Frejus St-Raphael']","['Chambly', 'Nantes II', 'Nantes']","['Chambly II', 'Chambly']","['OH Leuven', 'Tubize', 'Chambly II', 'Chambly']","['OH Leuven', 'Tubize']",['OH Leuven'],['OH Leuven']
A. N'Dongala,212677,"['Nantes II', 'Nantes']","['Lokomotiv GO', 'Sprimont', 'Nantes II', 'Nantes']","['Cherno More', 'Lokomotiv GO', 'Sprimont']","['Cherno More', 'Lokomotiv GO']","['Academica Clinceni', 'Cherno More']","['Academica Clinceni', 'Cherno More']",[]
S. Coulibaly,231872,"['Rennes', 'Rennes II']","['Sedan', 'Rennes', 'Rennes II']","['Avranches', 'Rennes II', 'Sedan']","['Nancy II', 'Nancy', 'Avranches', 'Rennes II']","['Avranches', 'Nancy', 'Nancy II']","['Nancy II', 'Avranches']","['Nancy II', 'Nancy']"
I. Sy,212286,"['Lorient', 'Lorient II']","['Lorient', 'Lorient II']",['Vannes'],['Vannes'],"['Lens II', 'Vannes']",['Lens II'],[]
F. Grandel,149619,"['Troyes II', 'Troyes']","['Boulogne', 'Boulogne II', 'Troyes', 'Troyes II']","['Boulogne', 'Boulogne II', 'Troyes']",[],[],[],[]
B. Gueye,225368,"['Troyes', 'Troyes II']","['Zulte-Waregem', 'Hannover 96', 'Troyes', 'Troyes II']","['Sint-Truiden', 'Zulte-Waregem', 'Hannover 96']","['Paderborn', 'Hannover 96 II', 'Sint-Truiden']","['Karlsruher SC', 'Paderborn', 'Hannover 96 II']","['Karlsruher SC', 'Paderborn']",['Karlsruher SC']
D. Hummet,227579,"['Troyes', 'Troyes II']","['Troyes', 'Troyes II']","['Gefle', 'Troyes', 'Troyes II']",['Trelleborg'],['Elfsborg'],"['Orebro', 'Elfsborg']",[]
D. Maury,220589,['Toulouse II'],['Toulouse II'],['Trelissac'],['Trelissac'],['Trelissac'],"['Arzignano Valchiampo', 'Trelissac']",['Arzignano Valchiampo']
P. Guerin,226435,"['Gazelec Ajaccio', 'Ajaccio', 'Ajaccio II']",['Gazelec Ajaccio'],['Gazelec Ajaccio'],[],[],[],[]
D. Mesenholer,222484,"['Koln', 'Koln II']","['Union Berlin', 'Koln', 'Koln II']",['Union Berlin'],"['MSV Duisburg', 'Union Berlin']","['Viktoria Koln', 'MSV Duisburg']","['Heracles', 'Viktoria Koln']",['Heracles']
F. Reese,231614,"['Schalke 04 U19', 'Schalke 04']","['Karlsruher SC', 'Schalke 04 II', 'Schalke 04', 'Schalke 04 U19']","['Greuther Furth', 'Schalke 04', 'Karlsruher SC', 'Schalke 04 II']","['Greuther Furth', 'Schalke 04']","['Holstein Kiel', 'Schalke 04 II', 'Greuther Furth']","['Holstein Kiel', 'Schalke 04', 'Schalke 04 II']",['Holstein Kiel']
A. Gasilin,215510,"['Schalke 04 II', 'Zenit']","['Amkar Perm', 'Zenit', 'Zenit II', 'Schalke 04 II']","['Amkar Perm', 'Zenit', 'Zenit II']","['Tom Tomsk', 'Academico Viseu', 'Amkar Perm']","['Zenit II', 'Tom Tomsk', 'Academico Viseu']","['Volgar Astrakhan', 'Zenit II', 'Tom Tomsk']",['Volgar Astrakhan']
A. Ferati,229354,"['Stuttgart', 'Stuttgart II', 'Stuttgart U19']","['Fortuna Dusseldorf II', 'Fortuna Dusseldorf', 'Stuttgart', 'Stuttgart II']","['Hamburger SV II', 'Erzgebirge Aue', 'Fortuna Dusseldorf II', 'Fortuna Dusseldorf']","['Hamburger SV II', 'Erzgebirge Aue']","['Waldhof Mannheim', 'Hamburger SV', 'Hamburger SV II']",['Waldhof Mannheim'],['Waldhof Mannheim']
O. Husing,222521,"['Werder Bremen II', 'Werder Bremen', 'Hansa Rostock']","['Ferencvaros', 'Werder Bremen II', 'Werder Bremen']","['Hansa Rostock', 'Ferencvaros']",['Hansa Rostock'],"['Heidenheim', 'Hansa Rostock']",['Heidenheim'],['Heidenheim']
J. von Haacke,220558,"['Werder Bremen', 'Werder Bremen II']","['NEC', 'Werder Bremen', 'Werder Bremen II']","['Darmstadt 98', 'NEC']","['Meppen', 'Darmstadt 98']","['Austria Klagenfurt', 'Meppen']",['Austria Klagenfurt'],['Austria Klagenfurt']
L. Putaro,232671,"['Wolfsburg', 'Wolfsburg U19']","['Arminia Bielefeld', 'Wolfsburg', 'Wolfsburg U19']",['Arminia Bielefeld'],"['Eintracht Braunschweig', 'Arminia Bielefeld']",['Eintracht Braunschweig'],['Eintracht Braunschweig'],['Eintracht Braunschweig']
N. Napol,231008,['Avellino'],"['Maccabi Paris UJA', 'Avellino']","['Croix Football IC', 'Maccabi Paris UJA']",['Croix Football IC'],[],[],[]
L. Di Livio,232055,['Roma'],"['Ternana', 'Roma']","['Matera', 'Reggina', 'Ternana']","['Siena', 'Matera', 'Reggina']","['Catanzaro', 'Siena']","['Potenza Calcio', 'Catanzaro']",['Potenza Calcio']
D. Stojanovic,205759,"['Bologna', 'Crotone']","['St. Gallen', 'Bologna']",['St. Gallen'],['St. Gallen'],"['Middlesbrough', 'Middlesbrough U23', 'St. Gallen']","['Middlesbrough', 'St. Pauli', 'Middlesbrough U23', 'St. Gallen']","['Middlesbrough', 'St. Pauli']"
David Gomez,219783,['Deportivo La Coruna'],"['Elche', 'Deportivo La Coruna']","['Ponferradina', 'Elche']","['Somozas', 'Ponferradina']","['Somozas', 'Ponferradina']",['Somozas'],['Somozas']
Samu Araujo,226727,"['Celta de Vigo II', 'Celta Vigo']",['Celta de Vigo II'],"['Barcelona II', 'Celta de Vigo II']","['Atletico Madrid II', 'Barcelona II']","['Cultural Leonesa', 'Arka Gdynia', 'Atletico Madrid II']","['Cultural Leonesa', 'Arka Gdynia']",['Cultural Leonesa']
Alberto,223063,"['Sporting Gijon', 'Sporting Gijon II']","['Lealtad', 'Sporting Gijon', 'Sporting Gijon II']","['Caudal', 'Pena Deportiva', 'Lealtad']","['Arenas Getxo', 'Caudal', 'Pena Deportiva']","['Calahorra', 'Arenas Getxo']","['Melilla', 'Calahorra']",['Melilla']
David Ruiz,233041,[],['Eldense'],['Eldense'],['Albacete II'],"['Saguntino', 'Orihuela', 'Albacete II']","['Huracan Balazote', 'Saguntino']",['Huracan Balazote']
Mario Gomez,221019,['Rayo Vallecano II'],['Gava'],"['Talavera', 'Gava']","['Badajoz', 'Talavera']","['Merida', 'Badajoz']","['Talavera', 'Merida']",['Talavera']
Alex Campos,224888,"['Rayo Vallecano', 'Rayo Vallecano II']",['Rayo Vallecano'],['Rayo Vallecano'],[],[],[],[]
Deco,226287,[],['Barakaldo'],['Barakaldo'],['Malaga II'],"['Melilla', 'Malaga II']","['Guijuelo', 'Melilla']",['Guijuelo']
Matias,225272,['Levante II'],['Levante II'],['Racing Santander'],"['Eldense', 'Racing Santander']",['Eldense'],['El Palmar'],['El Palmar']
Carbonell,212334,['Getafe II'],"['Eldense', 'Getafe II']","['Lealtad', 'Eldense']","['Cacereno', 'Lealtad']","['Jove Espanol', 'Cacereno']","['La Roda', 'Jove Espanol']",['La Roda']
T. Moore,224129,[],"['Utrecht', 'Utrecht II']","['Wycombe Wanderers', 'Arsenal U23', 'Utrecht', 'Utrecht II']","['Plymouth Argyle', 'Wycombe Wanderers', 'Arsenal U23']","['Colchester United', 'Plymouth Argyle']","['Colchester United', 'Plymouth Argyle']",[]
R. Spiegel,198414,"['West Ham United', 'Carlisle United', 'Crawley Town']","['West Ham United U23', 'West Ham United']","['Boavista', 'West Ham United U23', 'West Ham United']","['Winterthur', 'Boavista']",['Winterthur'],['Winterthur'],['Winterthur']
L. Page,225387,"['Cambridge United', 'West Ham United']","['Charlton Athletic', 'Coventry City', 'Cambridge United', 'West Ham United']","['Charlton Athletic', 'Coventry City']",['Charlton Athletic'],['Charlton Athletic'],"['Exeter City', 'Charlton Athletic']",['Exeter City']
T. Robson,224834,['Sunderland'],"['Sunderland U23', 'Sunderland']","['Falkirk', 'Sunderland U23', 'Limerick', 'Sunderland']","['Falkirk', 'Sunderland U23']","['Partick Thistle', 'Falkirk']","[""Queen's Park"", 'Partick Thistle']","[""Queen's Park""]"
S. Nabi,223917,[],"['Carlisle United', 'West Bromwich Albion U18']","['Carlisle United', 'West Bromwich Albion U18']","['Torquay United', 'Carlisle United']","['Kidderminster Harriers', 'Torquay United']","['Hereford', 'Kidderminster Harriers']",['Hereford']
C. Kettings,202761,"['Bromley', 'Stevenage', 'Crystal Palace']","['Oldham Athletic', 'Bromley', 'Stevenage']",['Oldham Athletic'],[],[],[],[]
D. Kurasik,229786,[],['Brentford'],['Brentford'],[],[],[],[]
R. Hanley,209258,['Swansea City'],['Northampton Town'],"['Halifax Town', 'Northampton Town']","['Chorley', 'Halifax Town', 'Northampton Town']","['Hereford', 'Chorley']",['Hereford'],[]
L. Lucas,200385,[],"['Motherwell', 'Swansea City']",['Motherwell'],[],[],[],[]
