,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
14056,Thomas Oude Kotte,233711,Netherlands,,,Vitesse,Sub,22.0,04/09/2016,2018.0,60,184 cm,80 kg,Left,03/20/1996,21,CB/LB,Medium / Medium,3,2,61,50,62,64,62,32,43,24,55,59,66,33,66,69,56,61,63,71,62,50,64,62,74,33,63,68,71,45,36,14,15,15,12,13
14057,Luca Germoni,233708,Italy,,,Terni,LB,18.0,07/01/2014,2018.0,60,175 cm,65 kg,Left,09/01/1997,19,LB,Low / Medium,2,2,54,46,60,61,60,54,62,42,58,35,46,59,58,53,66,55,64,67,55,58,46,51,31,33,35,34,35,40,27,10,10,8,12,14
14058,Aïssa Bilal Laïdouni,233642,France,,,Angers SCO,Res,33.0,04/02/2016,2019.0,60,182 cm,73 kg,Right,12/13/1996,20,RB,Medium / Medium,2,2,52,60,56,63,64,56,58,47,56,44,43,54,51,40,69,69,59,61,65,66,71,47,26,28,32,35,34,40,33,14,10,13,11,13
14059,Jaume Valens,233587,Spain,,,RCD Mallorca,Res,26.0,07/01/2015,2019.0,60,187 cm,80 kg,Right,02/29/1996,21,GK,Medium / Medium,3,1,29,9,6,17,13,20,61,8,20,54,24,20,20,28,49,47,41,51,42,50,59,20,16,15,20,20,11,18,9,57,57,59,62,60
14060,Ricky Alonso,233562,Spain,,,AD Alcorcón,Res,38.0,07/23/2015,2017.0,60,186 cm,79 kg,Right,01/23/1992,25,GK,Medium / Medium,2,1,26,12,29,23,21,19,54,7,12,38,34,44,33,38,33,16,22,44,34,26,68,14,45,30,40,23,12,40,40,65,65,57,55,56
14061,Anton Nedyalkov,233545,Bulgaria,Sub,13.0,Free Agents,Res,99.0,01/01/2013,2020.0,60,180 cm,75 kg,Left,04/30/1993,23,LB,High / Medium,3,2,57,59,64,65,66,54,49,74,55,37,64,64,62,55,60,56,57,55,65,50,59,44,44,44,42,48,50,41,54,12,12,9,9,11
14062,Joël Abu Hanna,233514,Germany,,,Bayer 04,Res,22.0,03/20/2016,2019.0,60,184 cm,78 kg,Left,01/22/1998,19,CB,Medium / Medium,3,2,40,41,60,63,61,58,49,28,53,35,43,44,49,47,55,64,55,70,68,64,75,58,46,25,29,28,30,35,24,14,10,6,14,12
14063,Vincent Dorel,233511,France,,,Plymouth Argyle,Sub,21.0,03/14/2016,2017.0,60,185 cm,82 kg,Right,03/21/1992,25,GK,Medium / Medium,3,1,17,11,5,14,11,22,50,7,11,32,44,10,24,24,29,24,22,40,33,24,40,13,23,5,6,13,11,14,6,62,61,59,57,61
14064,Luis Sinisterra,233500,Colombia,,,Once Caldas,Sub,29.0,01/04/2016,2020.0,60,172 cm,60 kg,Right,06/17/1999,17,LM/ST,Medium / Medium,2,2,62,60,16,14,15,30,48,62,14,55,61,32,57,52,80,81,85,34,85,85,80,40,59,57,58,58,27,55,43,13,15,9,13,9
14065,Robin Le Normand,233486,France,,,Real Sociedad,Res,35.0,07/04/2016,2018.0,60,186 cm,80 kg,Right,11/11/1996,20,CB/CDM,Medium / Medium,3,2,48,22,56,55,66,57,44,21,54,31,39,22,60,52,57,56,59,68,53,42,71,61,39,19,22,29,25,34,24,15,9,14,13,10
14066,Erik Næsbak Brenden,233446,Norway,,,Lillestrøm SK,Sub,15.0,01/01/2016,2018.0,60,175 cm,70 kg,Right,01/01/1994,23,RM/CAM,High / Medium,4,2,58,64,27,30,22,31,46,46,16,49,56,60,56,47,78,79,76,46,73,79,47,41,58,54,51,43,42,55,45,11,10,12,10,5
14067,Hong Joon Ho,233284,Korea Republic,,,GwangJu FC,RCB,4.0,01/01/2016,2020.0,60,190 cm,77 kg,Right,10/11/1993,23,CB,Low / High,3,2,44,42,60,61,64,52,49,25,58,31,40,44,52,50,60,62,62,66,62,58,56,62,46,36,48,25,28,34,27,7,13,14,6,9
14068,Jeong Dong Yun,233281,Korea Republic,,,GwangJu FC,Sub,18.0,01/01/2016,2020.0,60,174 cm,62 kg,Left,04/03/1994,22,RB/LB,Medium / High,4,2,55,41,57,58,61,48,59,50,53,44,46,63,60,57,64,65,66,68,58,62,55,44,35,27,26,44,48,52,23,6,14,8,13,14
14069,Shannon Gomez,233263,Trinidad & Tobago,,,NYCFC,Sub,52.0,01/04/2017,2020.0,60,170 cm,64 kg,Right,10/05/1996,20,RB/RW,Medium / High,3,2,49,52,52,55,57,69,56,47,58,41,53,51,52,41,83,79,79,68,84,64,61,41,46,35,40,52,38,54,39,14,11,9,11,11
14070,Thomas Kok,233228,Netherlands,,,Willem II,Res,45.0,02/27/2015,2018.0,60,184 cm,70 kg,Right,05/15/1998,18,CB,Medium / Medium,2,2,61,60,63,58,55,61,58,50,55,56,59,47,69,65,62,66,62,63,75,62,58,51,56,43,38,52,45,49,52,13,6,13,7,8
14071,Xaver Schlager,233195,Austria,,,RB Salzburg,Sub,42.0,01/07/2015,2020.0,60,174 cm,73 kg,Right,09/28/1997,19,CM/CDM,High / High,4,3,68,61,50,52,56,69,60,50,51,57,49,45,60,55,76,74,71,69,74,72,54,40,63,42,52,47,41,56,42,12,6,8,8,7
14072,Tsuyoshi Shimamura,233159,Japan,,,Shonan Bellmare,LCB,30.0,01/01/2008,2020.0,60,183 cm,76 kg,Right,08/10/1985,31,CB,Medium / High,3,2,44,33,60,54,54,62,53,27,53,28,57,34,52,59,56,50,73,75,60,65,72,71,48,29,28,27,23,30,24,8,6,14,5,9
14073,Ko Itakura,233152,Japan,,,Kawasaki Front.,Res,28.0,01/01/2015,2020.0,60,186 cm,75 kg,Right,01/27/1997,20,CB,Low / Medium,2,2,42,39,53,56,62,60,50,25,52,27,52,24,48,45,81,82,60,72,53,52,72,64,64,16,19,23,20,38,24,10,13,9,6,12
14074,Ricardo Kieboom,233103,Netherlands,,,Sparta R'dam,Res,30.0,07/01/2015,2017.0,60,187 cm,83 kg,Right,09/20/1991,25,GK,Medium / Medium,3,1,12,6,7,10,11,26,42,6,10,34,23,10,18,31,21,26,22,53,38,28,47,12,22,9,8,10,12,11,7,61,66,64,61,55
14075,Federico Costa,233085,Argentina,,,Patronato,Sub,14.0,01/15/2016,2017.0,60,188 cm,86 kg,Right,10/08/1988,28,GK,Medium / Medium,2,1,16,10,5,15,9,18,59,6,10,30,32,9,24,25,26,32,22,55,29,45,52,15,24,9,10,13,9,12,6,56,62,55,57,63
14076,Mathias Pereira Lage,233061,France,,,Clermont Foot,Sub,26.0,02/12/2016,2019.0,60,180 cm,67 kg,Right,11/30/1996,20,ST,High / Medium,3,2,62,59,13,17,13,31,50,54,17,43,43,30,43,29,60,60,60,44,70,60,66,62,62,69,53,33,48,66,51,11,9,5,15,6
14077,Franco Troyansky,233057,Argentina,,,Bahía Blanca,Sub,28.0,01/22/2015,2020.0,60,178 cm,77 kg,Left,06/03/1997,19,ST,Medium / Low,3,2,60,61,20,21,16,32,58,63,12,51,55,32,52,38,69,58,50,47,67,59,61,60,55,64,57,44,33,61,42,13,10,15,9,6
14078,Daniel Cleary,233056,Republic of Ireland,,,Birmingham City,Res,35.0,07/27/2016,2017.0,60,183 cm,72 kg,Right,03/09/1996,21,CB,Low / High,3,2,40,38,56,62,64,70,49,25,54,27,40,28,41,34,60,65,58,71,62,41,65,58,44,24,27,34,31,50,32,11,5,9,8,6
14079,Corral,233032,Spain,,,SD Eibar,Res,26.0,07/01/2015,2017.0,60,180 cm,70 kg,Left,03/19/1994,23,LB/CB,Medium / Medium,3,2,54,43,55,63,58,63,52,44,59,50,48,59,44,41,69,75,70,64,69,64,59,37,26,24,22,25,26,35,27,8,13,11,8,8
14080,Sullivan Martinet,233028,France,,,EA Guingamp,Res,14.0,02/13/2016,2020.0,60,174 cm,69 kg,Right,07/01/1996,20,ST,Medium / Medium,3,2,53,49,19,21,14,29,52,60,17,47,54,41,53,37,60,60,51,45,76,65,66,65,60,72,60,45,37,68,55,13,13,8,11,11
14081,Lucas Piergiacomi,233003,Argentina,,,Banfield,Res,13.0,01/09/2016,2020.0,60,174 cm,74 kg,Right,03/17/1995,22,RB,Medium / Medium,2,2,46,56,59,65,67,59,55,49,65,38,40,54,48,35,65,68,55,60,73,58,58,51,29,31,32,41,38,46,31,8,10,14,12,6
14082,Masato Kurogi,232990,Japan,,,Ventforet Kofu,Res,20.0,01/01/2016,2020.0,60,180 cm,72 kg,Right,10/24/1989,27,CM/CDM,Medium / Medium,2,2,58,54,59,64,64,43,59,54,60,57,57,43,61,58,65,63,66,71,61,53,60,49,45,52,54,36,39,44,38,12,9,13,13,8
14083,Masaru Matsuhashi,232978,Japan,,,Ventforet Kofu,RWB,16.0,01/01/2011,2020.0,60,173 cm,69 kg,Right,03/22/1985,32,RM/CB,Medium / Medium,4,2,58,54,55,58,59,57,60,53,57,52,60,65,63,64,63,59,68,59,78,66,48,60,46,47,51,36,39,43,40,11,8,11,7,7
14084,Yu Tamura,232945,Japan,,,Urawa Diamonds,Res,17.0,01/25/2017,2020.0,60,185 cm,88 kg,Right,11/22/1992,24,CB/CDM,Medium / Medium,3,2,28,25,57,59,59,70,50,29,47,38,57,20,28,25,72,70,59,91,48,31,69,63,44,18,12,13,19,24,11,12,10,6,10,6
14085,Shunsuke Tsutsumi,232935,Japan,,,Avispa Fukuoka,Sub,19.0,01/01/2012,2020.0,60,179 cm,75 kg,Right,06/08/1987,29,CB,Medium / Medium,3,2,50,45,58,53,55,63,51,27,60,40,60,31,56,54,60,66,80,75,64,72,81,51,40,29,25,24,20,31,21,14,8,9,11,5
14086,Masashi Kamekawa,232930,Japan,,,Avispa Fukuoka,LB,18.0,01/01/2016,2020.0,60,177 cm,68 kg,Right,05/28/1993,23,LB,Medium / Medium,4,3,55,50,52,54,58,62,58,27,52,29,57,48,49,38,77,73,84,62,69,70,49,60,46,22,19,40,29,26,26,8,9,13,10,8
14087,Yuki Saneto,232918,Japan,,,Avispa Fukuoka,RB,5.0,01/01/2016,2020.0,60,179 cm,73 kg,Right,01/19/1989,28,CB/RB,Medium / Medium,3,2,41,36,60,56,55,52,61,26,64,29,66,29,43,35,71,65,66,73,66,71,80,56,41,28,25,26,25,33,25,10,12,14,7,8
14088,Keijiro Ogawa,232916,Japan,,,Vissel Kobe,Sub,13.0,01/01/2010,2020.0,60,170 cm,65 kg,Right,07/14/1992,24,RM/CM,Medium / Medium,3,3,60,56,54,51,49,53,55,56,54,53,47,55,61,57,72,71,57,52,81,70,61,47,58,54,55,47,43,59,46,11,12,9,11,11
14089,Luciano Gómez,232832,Argentina,,,Banfield,Sub,24.0,01/04/2016,2020.0,60,163 cm,66 kg,Right,03/22/1996,21,RM/CM,Medium / Medium,3,3,62,63,32,35,46,45,55,59,38,52,48,44,61,57,70,78,52,32,92,87,73,57,56,51,49,48,42,46,46,14,8,12,7,11
14090,Hayao Kawabe,232823,Japan,,,Iwata,RDM,40.0,01/01/2015,2020.0,60,178 cm,70 kg,Right,09/08/1995,21,CDM/CAM,Medium / Medium,3,2,62,61,59,57,58,55,55,45,56,63,60,52,63,60,74,78,62,62,68,70,63,33,54,41,58,50,49,48,45,15,5,14,10,8
14091,Gianfranco Ferrero,232783,Colombia,,,Rafaela,Sub,28.0,01/04/2016,2020.0,60,176 cm,72 kg,Right,08/25/1993,23,CAM,Medium / Medium,3,3,64,68,39,48,40,47,62,60,25,51,61,57,56,63,65,64,49,56,72,50,54,39,64,54,51,53,53,57,45,12,14,13,14,12
14092,Bautista Cascini,232712,Argentina,,,Estudiantes,Res,28.0,01/01/2016,2020.0,60,171 cm,68 kg,Right,06/01/1997,19,CM,Medium / Medium,3,3,57,60,50,51,53,40,60,53,46,58,48,40,62,60,70,73,82,47,74,75,69,43,64,40,61,59,41,51,40,14,6,15,5,10
14093,Milton Valenzuela,232708,Argentina,,,Newell's,Sub,28.0,02/06/2016,2020.0,60,168 cm,64 kg,Left,08/13/1998,18,LB,Medium / Medium,2,2,56,55,55,61,58,60,54,40,48,38,52,56,56,42,78,75,69,54,84,80,73,42,36,23,27,42,38,58,33,15,15,10,14,9
14094,Emiliano Franco,232688,Argentina,,,Newell's,Res,29.0,02/06/2016,2020.0,60,182 cm,74 kg,Right,10/21/1994,22,CM,Medium / Medium,3,2,63,61,49,54,57,55,62,53,45,57,50,50,65,59,67,71,67,65,65,62,68,59,60,28,44,42,40,45,37,9,7,14,10,7
14095,Takuya Marutani,232613,Japan,,,Sanfrecce Hiroshima,Sub,28.0,01/01/2008,2020.0,60,179 cm,72 kg,Right,05/30/1989,27,CDM/CM,Medium / Medium,3,2,56,44,55,63,62,67,54,35,58,40,47,40,61,55,60,61,77,70,65,57,77,52,42,32,29,37,39,37,32,15,6,12,8,7
14096,Kyohei Yoshino,232603,Japan,,,Sanfrecce Hiroshima,Res,42.0,02/08/2014,2020.0,60,182 cm,75 kg,Right,11/08/1994,22,CB,Medium / Medium,2,2,31,25,59,62,63,64,48,29,57,30,52,28,36,29,65,69,53,74,61,41,72,56,35,20,15,29,23,32,23,12,13,8,6,6
14097,Tomoki Imai,232596,Japan,,,Kashiwa Reysol,Sub,27.0,06/29/2015,2020.0,60,178 cm,78 kg,Right,11/29/1990,26,RB,Medium / Medium,3,2,50,48,58,63,64,51,56,39,61,37,47,53,43,22,65,64,65,77,63,57,81,54,23,20,22,28,26,34,27,7,8,12,12,9
14098,Fumiya Hayakawa,232575,Japan,,,Albirex Niigata,Sub,28.0,01/01/2016,2020.0,60,170 cm,70 kg,Left,01/12/1994,23,CB/LB,Medium / Medium,4,2,31,50,58,61,63,47,58,32,57,36,57,38,49,27,78,74,58,61,78,58,79,65,21,20,25,27,28,39,25,7,11,7,7,7
14099,Koji Inada,232561,Japan,,,Albirex Niigata,Res,31.0,01/07/2017,2020.0,60,187 cm,82 kg,Left,06/19/1985,31,GK,Medium / Medium,3,1,10,14,7,10,14,17,66,7,14,43,53,14,25,21,14,15,18,65,15,17,37,14,20,8,8,10,12,16,8,61,54,65,63,54
14100,Ryuji Izumi,232541,Japan,,,Nagoya,CAM,29.0,01/01/2016,2020.0,60,173 cm,72 kg,Right,11/06/1993,23,CAM,Medium / Medium,3,2,57,60,35,42,36,41,53,59,26,55,57,41,66,62,75,76,67,68,73,73,56,37,49,48,43,44,37,46,39,5,6,9,12,11
14101,Ramiro Garay,232531,Argentina,,,Mar del Plata,Sub,17.0,01/04/2016,2020.0,60,180 cm,70 kg,Right,03/05/1997,20,CM,Medium / Medium,3,3,64,61,44,57,52,41,57,55,31,58,63,51,66,63,70,63,71,57,65,58,50,47,58,45,43,60,53,48,54,7,8,6,12,5
14102,Florian Escales,232410,France,,,Olym. Marseille,Res,40.0,01/29/2016,2019.0,60,182 cm,78 kg,Right,02/03/1996,21,GK,Medium / Medium,3,1,17,8,7,10,10,19,48,7,14,36,32,11,52,36,19,33,32,69,44,23,63,11,25,5,9,12,10,14,7,61,64,60,59,58
14103,Robbert de Vos,232362,Netherlands,,,FC Groningen,Res,43.0,07/01/2015,2018.0,60,182 cm,73 kg,Right,05/26/1996,20,CM,Medium / Medium,2,2,58,56,55,53,60,60,55,50,40,63,65,55,70,65,60,68,60,54,71,55,50,47,61,40,50,50,46,50,53,11,8,12,6,9
14104,Joe Caletti,232357,Australia,,,Brisbane Roar,Sub,29.0,01/28/2016,2017.0,60,162 cm,65 kg,Right,09/14/1998,18,CM/CDM,Medium / Medium,3,2,59,58,56,53,57,52,56,60,56,63,66,53,63,61,72,71,66,39,84,87,57,45,45,38,37,30,33,38,27,12,9,5,10,13
14105,Axel Kacou,232354,France,,,Tours FC,Res,1.0,09/01/2016,2018.0,60,192 cm,81 kg,Right,08/01/1995,21,GK,Medium / Medium,3,1,25,11,6,10,12,20,56,5,10,40,21,10,22,21,24,25,21,59,28,30,40,12,22,25,25,10,14,11,5,58,60,57,58,62
14106,Moses Ogbu,232177,Nigeria,,,Jönköpings Södra IF,ST,32.0,01/08/2016,2017.0,60,185 cm,77 kg,Right,02/07/1991,26,CAM/ST,Medium / Medium,3,2,61,64,35,29,32,59,53,56,24,56,64,49,56,52,75,76,55,77,62,70,59,46,49,55,47,47,40,46,45,14,8,10,7,6
14107,Eric Oelschlägel,232107,Germany,,,Werder Bremen,Sub,43.0,01/10/2016,2018.0,60,193 cm,87 kg,Right,09/20/1995,21,GK,Medium / Medium,2,1,20,11,10,16,17,24,60,7,11,25,32,14,23,18,39,42,29,78,27,34,55,25,24,12,10,20,11,18,10,58,63,54,54,64
14108,Daniel James,232104,England,,,Swansea City,Res,51.0,01/10/2016,2020.0,60,180 cm,76 kg,Left,11/10/1997,19,LW/RW,High / Medium,3,3,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,81,51,56,71,75,53,44,71,58,40,48,44,55,50,15,7,11,6,9
14109,Conor Masterson,232102,Republic of Ireland,,,Liverpool,Res,87.0,01/08/2016,2020.0,60,189 cm,72 kg,Right,09/08/1998,18,CB,Medium / Medium,3,2,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,55,57,70,47,44,60,62,46,30,22,28,37,43,33,6,9,10,7,12
14110,Stian Michalsen,232086,Norway,,,Viking FK,Sub,30.0,11/18/2015,2018.0,60,178 cm,78 kg,Right,03/28/1997,20,LM,Medium / Medium,3,3,62,64,26,38,28,39,50,56,19,56,45,56,54,45,81,78,47,59,66,64,46,34,52,48,41,53,36,51,44,6,9,9,10,12
14111,Mathias Bringaker,232085,Norway,,,Viking FK,Sub,27.0,11/26/2015,2017.0,60,174 cm,74 kg,Right,01/30/1997,20,ST,High / High,3,2,61,64,22,30,34,64,57,59,25,46,55,45,52,49,77,78,65,51,70,73,55,48,58,62,54,52,37,51,50,13,14,8,7,9
14112,Hadji Barry,232018,Guinea,,,Orlando City,Sub,13.0,01/14/2016,2020.0,60,180 cm,73 kg,Right,12/08/1992,24,ST/LW/RW,High / Low,2,3,56,71,17,10,14,29,57,58,16,55,67,30,58,27,89,85,74,65,75,74,73,54,49,56,49,37,30,55,36,9,15,12,8,14
14113,Cole Seiler,232015,United States,,,Whitecaps FC,Res,14.0,01/14/2016,2020.0,60,185 cm,82 kg,Right,02/05/1994,23,RB/CB,Medium / High,2,2,54,48,55,56,58,67,55,40,55,44,52,52,58,53,76,76,69,79,53,44,69,64,36,25,21,36,22,31,29,6,11,14,12,12
14114,Ezequiel Palomeque,232005,Colombia,,,Atl. Nacional,Res,35.0,02/17/2017,2017.0,60,193 cm,83 kg,Right,10/07/1992,24,CB,Medium / Medium,2,2,33,25,56,56,59,49,48,22,53,27,36,23,38,33,53,51,61,88,33,33,71,74,39,18,25,26,24,39,24,12,9,9,15,7
14115,Femi Hollinger-Janzen,231997,Benin,,,New England,Sub,88.0,02/15/2017,2020.0,60,183 cm,79 kg,Right,12/14/1993,23,ST,High / Low,3,3,60,57,11,17,19,54,55,60,14,50,54,33,58,28,55,66,66,72,58,64,64,59,60,59,57,35,32,63,40,13,13,8,10,6
14116,Brendan Hines-Ike,231948,United States,,,Örebro SK,LCB,3.0,01/01/2016,2019.0,60,185 cm,77 kg,Right,11/30/1994,22,CB,High / Medium,3,2,58,49,56,58,60,58,54,36,56,47,58,45,57,59,65,70,57,70,56,63,70,58,62,35,48,46,26,42,29,13,6,14,12,6
14117,Woo Chan Yang,231944,Korea Republic,,,Pohang Steelers,Sub,35.0,12/31/2015,2020.0,60,181 cm,66 kg,Left,04/27/1997,19,LB/LM,Medium / Medium,4,2,55,57,58,56,59,58,54,48,58,38,35,59,58,52,73,71,54,58,62,65,56,57,29,25,34,34,28,35,28,14,7,14,7,5
14118,George Miller,231929,England,,,Bury,Res,29.0,01/01/2015,2019.0,60,178 cm,64 kg,Right,08/11/1998,18,ST,High / Medium,3,2,59,56,13,19,32,32,49,57,14,45,60,29,48,34,74,76,54,48,74,72,65,60,61,62,52,59,32,55,53,13,10,13,9,13
14119,Brandon Allen,231877,United States,,,NY Red Bulls,Sub,21.0,12/21/2015,2020.0,60,185 cm,86 kg,Left,10/08/1993,23,ST,High / Low,2,2,62,56,18,15,19,59,52,59,24,47,53,26,37,25,65,65,67,73,51,52,65,67,66,59,45,49,23,52,45,12,12,8,6,14
14120,Hüseyin Yılmaz,231845,Turkey,,,Beşiktaş,Res,54.0,09/28/2015,2018.0,60,187 cm,82 kg,Right,01/17/1996,21,GK,Medium / Medium,2,1,15,10,9,13,11,19,59,5,10,50,22,11,27,28,25,24,28,56,39,39,48,10,24,7,7,12,10,18,9,59,62,56,55,62
14121,Jesper Karlsson,231836,Sweden,,,IF Elfsborg,Sub,19.0,01/01/2017,2021.0,60,171 cm,70 kg,Right,07/25/1998,18,ST/RM,High / Low,2,4,67,71,17,18,21,24,54,62,18,53,51,46,53,36,81,76,58,32,85,88,62,44,53,61,51,47,36,58,59,10,13,10,11,9
14122,Nico Karger,231737,Germany,,,1860 München,Res,18.0,12/04/2015,2019.0,60,183 cm,79 kg,Right,02/01/1993,24,LM/ST,Medium / Medium,4,2,61,58,12,18,26,56,58,51,32,44,46,56,59,53,74,74,68,67,66,59,61,51,62,54,49,38,28,49,46,9,12,7,11,10
14123,Tim Blättler,231727,Netherlands,,,Roda JC,Res,34.0,07/01/2015,2017.0,60,180 cm,80 kg,Right,09/04/1994,22,ST,Medium / Medium,3,2,52,58,21,20,15,28,58,52,17,54,46,37,53,38,51,52,56,72,68,52,65,64,63,68,57,43,41,68,44,10,6,15,7,11
14124,Quentin Braat,231720,France,,,FC Nantes,Res,40.0,12/01/2015,2020.0,60,193 cm,85 kg,Right,07/06/1997,19,GK,Medium / Medium,2,1,14,6,6,11,14,27,41,4,11,30,23,12,28,17,22,31,18,58,29,32,30,14,17,7,5,11,13,14,9,58,64,59,60,64
14125,Juan David Jiménez,231705,Colombia,,,Fortaleza FC,Sub,8.0,01/01/2015,2020.0,60,176 cm,72 kg,Right,03/12/1994,23,CDM,Medium / Medium,3,2,63,54,62,52,58,46,64,47,53,55,51,39,65,58,63,58,62,59,72,57,60,53,60,30,44,42,32,45,35,13,13,9,12,14
14126,Martin Ramsland,231686,Norway,,,Sogndal,Sub,11.0,11/10/2015,2019.0,60,183 cm,80 kg,Right,04/02/1993,23,ST,High / High,3,2,58,52,19,38,35,78,54,57,31,43,43,30,48,39,72,76,75,77,55,58,80,59,56,60,49,37,34,56,38,8,13,9,9,10
14127,Ruon Tongyik,231678,Australia,,,Melbourne City,Sub,21.0,07/08/2016,2018.0,60,190 cm,83 kg,Right,12/28/1996,20,CB,High / Medium,2,2,57,46,51,52,61,40,56,25,54,27,68,24,63,34,66,68,71,82,53,40,83,63,36,23,21,27,26,30,20,14,9,7,14,12
14128,James Aguirre,231664,Colombia,,,Atlético Bucaramanga,Sub,12.0,01/01/2009,2020.0,60,180 cm,70 kg,Right,05/21/1992,24,GK,Medium / Medium,2,1,20,5,6,20,21,22,55,6,9,35,33,9,24,25,38,35,33,42,47,40,60,12,23,9,7,9,12,15,6,58,60,66,56,62
14129,Antony Evans,231580,England,,,Morecambe,Sub,21.0,10/09/2015,2018.0,60,170 cm,68 kg,Right,09/23/1998,18,CAM/ST,High / Low,3,3,66,65,50,49,41,43,61,49,26,56,68,55,61,54,68,70,69,43,76,51,54,47,63,50,50,59,57,55,55,15,10,11,11,7
14130,Nicolás Andereggen,231539,Argentina,,,Unión,Sub,12.0,01/01/2015,2020.0,60,175 cm,71 kg,Left,09/22/1999,17,ST/LW,Medium / Medium,3,3,59,63,21,18,18,28,51,55,12,55,57,35,56,46,67,67,62,63,74,77,59,47,62,62,60,51,36,65,58,12,13,14,12,8
14131,Exequiel Palacios,231521,Argentina,,,River Plate,Sub,16.0,11/08/2015,2020.0,60,175 cm,70 kg,Right,10/05/1998,18,RM,Medium / Medium,2,3,62,63,43,50,48,35,47,55,44,49,50,56,55,52,71,74,77,46,68,76,66,48,51,47,58,49,42,54,45,9,10,8,5,6
14132,Thomas Biancardini,231462,France,,,GFC Ajaccio,Sub,33.0,07/01/2016,2017.0,60,177 cm,72 kg,Right,11/25/1997,19,CM,Medium / Medium,3,3,67,63,40,58,46,43,53,49,26,59,66,49,70,71,60,63,45,55,65,60,52,52,64,52,42,60,45,52,53,6,12,11,6,12
14133,Marcus Browne,231442,England,,,Wigan Athletic,Res,43.0,11/12/2015,2020.0,60,179 cm,74 kg,Right,12/18/1997,19,CAM/CM,High / Medium,3,3,63,65,27,21,26,63,45,54,22,60,54,46,55,51,77,75,58,59,71,67,53,32,56,51,53,60,66,48,47,11,12,10,15,10
14134,Joe Ward,231409,England,,,Carlisle United,Res,2.0,03/14/2017,2017.0,60,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,3,2,63,61,49,61,57,45,58,50,32,55,64,57,70,67,65,64,58,39,81,63,57,54,66,49,44,57,48,55,50,10,9,7,10,14
14135,Dylan Fox,231342,Australia,,,Well. Phoenix,Sub,6.0,10/12/2015,2019.0,60,186 cm,80 kg,Right,04/15/1994,22,CB,Low / High,2,2,40,42,60,58,63,59,53,20,58,28,41,29,43,41,63,67,52,68,47,40,70,58,30,20,24,22,27,34,26,6,15,12,14,8
14136,Gonzalo Montiel,231340,Argentina,,,River Plate,Sub,29.0,10/14/2015,2020.0,60,175 cm,70 kg,Right,01/01/1997,20,CB,Medium / Medium,3,2,44,36,58,61,61,63,54,40,59,36,42,41,44,34,52,55,75,70,65,59,73,53,26,30,26,35,31,37,25,5,6,11,10,6
14137,Juan Manuel Álvarez,231319,Mexico,,,Monterrey,Res,95.0,07/01/2015,2020.0,60,178 cm,68 kg,Right,07/01/1996,20,CAM,Medium / Medium,3,3,63,64,60,63,64,62,62,51,55,50,52,60,63,60,64,65,62,62,65,69,66,55,64,42,58,64,55,58,50,9,7,11,10,9
14138,Ramiro Macagno,231258,Argentina,,,Rafaela,Sub,12.0,10/05/2015,2020.0,60,185 cm,77 kg,Right,03/18/1997,20,GK,Medium / Medium,2,1,12,5,6,11,14,16,46,6,10,33,21,10,21,17,25,30,23,47,44,34,59,10,26,9,7,10,12,13,7,60,66,55,53,64
14139,Fabián Henríquez,231222,Argentina,,,Godoy Cruz,CDM,19.0,01/01/2015,2020.0,60,185 cm,74 kg,Left,06/08/1995,21,LM,Medium / Medium,3,3,63,57,35,41,43,57,63,54,44,48,51,53,60,55,72,74,67,59,68,65,66,49,60,48,38,55,58,50,39,9,9,5,12,8
14140,Brahim Konaté,231103,France,,,AJ Auxerre,Sub,6.0,09/11/2015,2018.0,60,180 cm,66 kg,Right,03/20/1996,21,CM,Medium / Medium,3,2,65,59,65,60,64,56,60,37,60,55,59,51,68,60,63,63,60,50,73,59,67,68,52,34,41,38,36,47,31,6,12,8,13,11
14141,Charles Traoré,231098,Mali,,,ES Troyes AC,LB,23.0,08/31/2015,2018.0,60,180 cm,74 kg,Left,01/01/1992,25,LB,Medium / Low,2,2,39,67,61,64,65,55,57,47,66,39,38,52,33,29,64,63,77,70,65,56,62,45,27,30,32,38,40,45,29,12,13,11,9,7
14142,Blagoy Makendzhiev,231075,Bulgaria,Sub,12.0,Free Agents,Res,99.0,07/01/2013,2020.0,60,184 cm,76 kg,Right,07/11/1988,28,GK,Medium / Medium,2,1,16,16,12,18,18,22,48,11,15,19,22,10,29,23,42,48,37,76,65,34,55,18,18,11,14,13,10,29,12,69,61,60,54,58
